Title,Administrative,Mechanical,Education and Training,Geography,Production and Processing,Economics and Accounting,Philosophy and Theology,Administration and Management,History and Archeology,Public Safety and Security,Computers and Electronics,Communications and Media,Engineering and Technology,Telecommunications,Chemistry,Medicine and Dentistry,Customer and Personal Service,English Language,Biology,Physics,Sales and Marketing,Therapy and Counseling,Sociology and Anthropology,Design,Mathematics,Foreign Language,Law and Government,Food Production,Building and Construction,Personnel and Human Resources,Transportation,Fine Arts,Psychology
Chief Executives,2,1,5,2,3,7,2,10,1,5,6,3,3,2,1,0,8,5,1,1,7,1,2,1,5,1,4,0,1,8,2,0,3
Chief Sustainability Officers,4,2,5,4,2,4,2,7,2,2,3,4,3,1,2,0,5,6,3,2,5,1,3,3,3,1,5,2,4,4,4,1,3
General and Operations Managers,5,3,3,0,6,4,0,6,0,2,2,2,3,1,1,0,6,4,0,1,3,1,1,2,4,0,2,0,2,4,1,0,2
Advertising and Promotions Managers,5,0,3,1,3,3,1,6,1,2,4,7,1,2,0,0,7,6,0,0,9,1,2,2,3,0,2,0,0,2,1,2,2
Marketing Managers,4,0,4,2,3,4,1,6,1,2,4,5,2,3,0,0,6,7,0,0,10,1,1,3,4,1,3,0,0,3,1,1,2
Sales Managers,4,1,5,2,3,4,1,7,0,1,4,3,1,2,0,0,8,6,0,0,10,0,1,1,4,1,1,0,1,4,2,0,2
Administrative Services Managers,7,2,2,1,3,3,1,6,0,4,4,2,1,2,1,1,7,4,0,1,1,1,1,1,3,0,3,0,2,4,1,0,1
Computer and Information Systems Managers,3,0,4,2,1,2,0,5,0,1,9,2,4,3,0,0,6,4,0,1,1,0,1,2,4,0,1,0,0,4,0,0,1
Financial Managers,7,0,5,1,1,9,1,7,0,2,4,2,0,1,0,0,8,4,0,0,5,0,1,0,5,1,5,0,0,5,0,0,2
Treasurers and Controllers,3,0,3,0,1,10,0,7,0,1,3,1,0,0,0,0,3,6,0,0,2,0,1,0,6,0,3,0,0,4,0,0,1
Investment Fund Managers,1,0,2,1,1,9,0,5,2,0,3,2,1,1,0,0,5,6,0,0,4,0,1,0,7,0,4,0,0,2,1,0,2
Industrial Production Managers,4,4,5,1,9,2,1,6,0,3,3,2,4,1,2,0,4,3,0,1,2,1,1,2,4,1,2,0,1,4,2,0,2
Quality Control Systems Managers,4,2,6,1,7,1,0,5,0,4,4,2,4,1,6,1,6,5,2,2,1,1,1,2,4,0,3,2,1,4,2,0,2
Geothermal Production Managers,6,8,6,1,7,3,2,6,0,7,4,2,6,3,5,1,3,4,2,5,1,2,1,4,5,1,4,0,5,5,2,0,3
Biofuels Production Managers,5,7,4,1,10,3,0,6,0,4,4,1,5,1,6,0,4,3,3,4,2,0,1,4,4,0,2,4,4,4,3,0,2
Biomass Power Plant Managers,5,7,6,1,8,4,1,6,0,6,4,2,6,2,5,0,3,4,1,4,1,2,1,3,4,0,2,0,4,5,3,0,3
Hydroelectric Production Managers,4,7,5,2,5,3,1,5,1,7,5,2,5,3,3,1,3,4,1,4,1,1,1,4,4,0,4,0,4,5,1,0,3
Purchasing Managers,7,1,3,1,3,5,1,7,0,3,4,3,1,1,1,0,6,5,0,0,3,0,1,1,4,0,5,1,2,4,2,0,1
"Transportation, Storage, and Distribution Managers",5,2,4,3,5,4,1,6,1,5,4,2,2,2,1,0,7,4,0,1,3,1,1,1,4,1,4,2,1,5,7,0,3
Supply Chain Managers,2,2,3,3,7,6,0,7,0,3,4,2,2,2,0,0,6,6,0,0,4,1,0,2,4,2,3,2,1,5,8,0,2
Compensation and Benefits Managers,5,0,3,0,0,5,1,6,0,1,3,3,0,1,0,0,6,5,0,0,2,1,1,0,4,0,3,0,0,7,0,0,1
Human Resources Managers,5,0,7,1,2,2,2,7,1,3,3,3,0,1,0,0,7,6,0,0,2,3,3,0,3,1,6,0,0,9,0,0,4
Training and Development Managers,5,0,10,0,2,2,1,6,0,2,4,4,1,1,0,0,6,7,0,0,3,1,3,2,2,1,2,0,0,5,1,0,4
"Farmers, Ranchers, and Other Agricultural Managers",3,4,4,2,7,4,1,6,0,3,3,2,3,1,4,1,4,3,5,2,4,1,1,3,5,1,3,5,3,4,3,0,2
Construction Managers,4,4,3,1,5,4,0,7,0,6,4,2,6,2,2,0,6,5,1,2,3,1,1,5,4,1,4,0,10,4,3,0,3
"Education and Childcare Administrators, Preschool and Daycare",6,1,6,2,3,4,2,5,1,4,3,2,1,1,1,2,8,4,1,1,4,2,2,1,3,1,2,4,1,4,2,2,4
"Education Administrators, Kindergarten through Secondary",4,1,8,2,1,2,3,7,2,4,3,2,1,1,0,1,8,7,1,0,2,3,3,1,4,1,4,0,1,6,1,1,5
"Education Administrators, Postsecondary",5,0,7,1,1,3,2,6,1,2,4,3,1,1,0,0,7,7,0,0,3,3,2,1,3,1,3,0,0,5,1,0,3
Architectural and Engineering Managers,5,4,2,2,5,3,1,5,1,4,5,2,7,2,2,0,6,5,1,4,3,0,1,7,6,1,3,0,4,3,2,1,1
Biofuels/Biodiesel Technology and Product Development Managers,3,4,2,1,5,2,0,3,0,3,4,2,6,1,7,0,3,5,2,3,2,0,0,2,5,0,2,1,3,2,2,0,1
Food Service Managers,4,1,5,1,5,3,1,5,1,4,2,2,1,1,1,1,7,4,1,0,4,2,1,1,3,1,2,6,1,4,2,0,2
Gambling Managers,7,1,4,0,2,5,1,7,0,4,4,2,1,1,1,0,7,5,0,0,3,1,1,1,5,1,3,1,1,6,1,0,3
Lodging Managers,7,1,5,2,2,5,2,7,0,5,6,4,2,3,1,1,7,6,0,0,7,1,2,1,5,1,3,2,0,7,2,0,4
Medical and Health Services Managers,7,0,7,1,3,5,1,8,0,4,6,2,2,2,1,3,7,6,2,0,2,2,2,1,4,0,4,0,1,6,1,0,4
Natural Sciences Managers,6,2,3,1,3,2,0,5,0,2,5,2,3,1,5,1,4,5,6,1,2,0,0,1,4,0,1,0,1,4,1,0,1
Clinical Research Coordinators,6,0,2,1,1,1,1,2,0,2,3,1,1,1,2,3,7,4,3,1,1,1,2,0,2,0,2,0,0,2,1,0,2
Water Resource Specialists,2,2,4,5,1,3,0,3,1,4,5,2,9,2,5,0,4,4,4,6,3,0,1,6,7,0,4,0,5,2,2,0,1
Postmasters and Mail Superintendents,6,2,5,2,7,3,1,6,0,7,5,3,2,2,0,0,6,5,0,0,3,1,1,1,4,0,3,0,1,4,4,0,3
"Property, Real Estate, and Community Association Managers",5,2,4,1,1,7,1,7,0,6,4,3,2,3,1,0,9,5,0,1,4,0,1,1,4,1,5,0,4,5,1,0,3
Social and Community Service Managers,6,1,6,1,2,3,2,6,0,4,4,3,1,1,1,1,9,6,0,0,2,5,4,1,4,1,3,0,1,5,1,0,6
Emergency Management Directors,5,2,7,4,2,3,1,7,1,9,5,5,2,6,2,1,7,5,1,1,3,2,3,2,3,1,6,1,3,5,4,0,3
Funeral Home Managers,6,1,4,1,1,3,4,5,1,3,4,2,1,1,3,2,9,5,2,0,3,2,2,1,2,0,4,0,1,4,2,0,5
