Title,Quality Control Analysis,Writing,Active Learning,Systems Analysis,Negotiation,Operations Monitoring,Learning Strategies,Installation,Troubleshooting,Science,Social Perceptiveness,Programming,Complex Problem Solving,Speaking,Critical Thinking,Equipment Selection,Management of Personnel Resources,Time Management,Systems Evaluation,Technology Design,Repairing,Service Orientation,Operation and Control,Persuasion,Reading Comprehension,Judgment and Decision Making,Coordination,Mathematics,Management of Financial Resources,Operations Analysis,Instructing,Equipment Maintenance,Management of Material Resources,Active Listening,Monitoring
Chief Executives,1,6,7,10,8,1,5,0,0,0,6,1,10,8,7,0,10,10,10,1,0,4,1,10,7,10,10,4,10,6,6,0,10,6,10
Chief Sustainability Officers,2,6,6,7,4,2,6,0,0,2,5,1,7,7,5,0,6,6,7,1,0,4,1,8,6,5,6,3,4,5,5,0,3,5,7
General and Operations Managers,3,5,6,5,5,2,4,0,1,0,5,0,6,7,4,0,7,7,5,1,0,4,1,7,6,5,7,2,5,3,4,0,5,5,7
Advertising and Promotions Managers,1,5,6,5,5,0,5,0,0,0,5,1,5,7,5,0,5,7,5,1,0,4,0,7,5,5,6,3,4,4,4,0,4,5,6
Marketing Managers,2,4,7,6,6,1,5,0,0,1,5,1,6,6,5,0,6,6,6,1,0,4,0,9,6,5,6,3,5,6,4,0,4,5,7
Sales Managers,1,5,6,6,6,1,6,0,0,0,5,1,6,7,5,0,7,7,7,1,0,7,1,9,6,5,7,3,5,4,6,0,5,5,8
Administrative Services Managers,3,5,4,5,5,2,5,0,1,0,4,0,4,6,4,0,6,8,4,1,0,4,1,5,6,3,6,2,4,4,4,0,4,5,5
Computer and Information Systems Managers,5,5,6,6,4,4,5,0,4,1,4,3,6,6,5,3,6,6,7,3,1,4,1,6,6,5,6,3,5,5,5,0,5,5,8
Financial Managers,2,5,6,5,5,1,5,0,0,0,4,1,6,7,5,0,6,7,5,1,0,6,0,6,7,5,6,4,5,1,4,0,3,5,7
Treasurers and Controllers,2,5,7,7,4,1,5,0,0,0,3,1,8,7,6,0,5,7,7,1,0,3,0,6,7,7,5,5,9,4,4,0,4,5,8
Investment Fund Managers,1,5,6,6,4,1,4,0,0,0,3,1,6,6,5,0,4,6,6,2,0,3,0,6,6,6,4,4,4,2,4,0,3,5,6
Industrial Production Managers,7,5,6,7,5,5,7,0,3,1,4,1,6,6,5,3,7,8,6,1,2,4,3,6,6,6,7,4,6,4,5,1,7,5,9
Quality Control Systems Managers,10,5,6,7,4,5,5,0,5,2,4,1,6,6,5,2,5,6,7,2,1,4,3,6,6,6,6,3,4,4,5,1,4,5,8
Geothermal Production Managers,5,5,5,6,4,5,5,0,5,2,4,1,5,6,5,5,6,7,6,3,5,3,3,5,6,5,6,4,5,2,5,3,5,4,8
Biofuels Production Managers,5,4,5,5,4,5,6,0,3,4,4,1,5,5,4,0,6,6,5,2,0,4,4,5,6,5,6,3,4,2,5,1,4,4,6
Biomass Power Plant Managers,7,4,5,5,4,5,6,0,1,5,4,2,2,4,3,0,6,5,6,1,0,5,2,5,5,4,5,3,4,2,5,1,6,4,6
Hydroelectric Production Managers,8,5,5,5,5,5,7,2,0,6,5,5,1,3,3,0,7,4,6,0,5,5,0,5,5,4,4,4,4,1,5,2,7,3,5
Purchasing Managers,6,4,4,6,3,6,4,0,5,2,3,1,6,6,5,3,7,7,5,1,3,3,3,5,6,5,7,3,5,2,5,3,6,4,8
"Transportation, Storage, and Distribution Managers",7,5,6,5,5,5,6,0,5,4,3,1,5,7,4,3,6,7,6,2,4,5,4,6,6,5,6,4,5,2,6,4,5,5,6
Supply Chain Managers,2,5,5,6,6,2,5,0,1,0,5,1,4,6,4,0,7,8,5,2,0,6,0,8,6,5,6,3,5,4,6,0,7,5,7
Compensation and Benefits Managers,3,5,5,5,5,2,5,0,1,0,4,0,5,6,5,0,6,7,6,1,0,4,1,6,6,4,7,3,5,4,4,0,5,4,7
Human Resources Managers,2,5,6,7,6,2,5,0,1,0,5,1,6,6,5,0,6,8,7,2,0,4,0,7,6,6,7,3,4,3,4,0,7,5,7
Training and Development Managers,1,6,6,6,4,0,4,0,0,0,4,1,4,7,5,0,6,7,6,1,0,4,0,5,6,5,4,3,5,4,4,0,2,5,5
"Farmers, Ranchers, and Other Agricultural Managers",5,4,5,5,4,4,4,0,3,3,3,0,4,5,4,3,5,6,5,1,2,3,3,6,4,5,5,3,4,3,4,2,5,4,6
Construction Managers,6,4,6,5,6,4,4,0,2,1,4,0,6,6,5,0,8,8,6,1,0,3,1,6,6,6,8,4,6,5,4,0,6,5,7
"Education and Childcare Administrators, Preschool and Daycare",2,5,6,5,5,1,7,0,1,0,5,0,5,6,5,0,7,7,5,1,0,7,0,6,6,5,7,3,5,1,6,0,5,5,7
"Education Administrators, Kindergarten through Secondary",5,6,7,6,6,1,9,0,1,1,6,1,7,8,6,0,8,8,8,1,0,7,0,7,8,7,8,3,6,3,7,0,5,6,9
"Education Administrators, Postsecondary",0,6,7,6,6,1,7,0,0,0,5,0,6,7,6,0,7,8,6,1,0,6,0,7,7,5,6,3,4,1,7,0,5,5,8
Architectural and Engineering Managers,6,6,7,5,5,3,5,0,2,3,4,1,7,6,5,0,6,8,5,2,0,4,1,6,7,6,7,5,4,3,5,0,5,5,7
Biofuels/Biodiesel Technology and Product Development Managers,6,5,5,6,4,4,4,0,2,4,2,1,6,5,4,4,5,5,6,2,1,3,1,5,6,5,4,3,2,3,4,1,2,3,5
Food Service Managers,4,3,5,3,4,2,5,0,2,1,4,0,3,5,4,1,6,6,3,0,1,6,1,5,5,2,6,3,4,3,5,1,5,4,6
Gambling Managers,3,5,5,4,5,2,5,0,1,0,5,1,4,6,5,0,7,7,4,1,0,6,0,6,5,5,7,3,3,2,5,0,3,4,7
Lodging Managers,4,5,6,4,6,2,6,0,2,0,5,1,5,6,4,1,7,7,6,1,1,7,2,8,5,5,6,3,5,1,6,1,6,5,6
Medical and Health Services Managers,2,6,7,6,6,2,6,0,1,2,5,1,6,7,5,0,7,8,7,2,0,6,0,8,6,6,7,3,5,7,6,0,6,5,7
Natural Sciences Managers,3,7,7,6,4,2,6,0,1,8,4,1,7,7,6,0,7,6,6,5,0,3,1,6,8,5,6,4,4,6,5,0,4,6,7
Clinical Research Coordinators,1,6,6,4,4,1,5,0,0,3,4,1,5,6,4,0,5,6,5,1,0,5,0,5,6,4,7,3,2,1,4,0,4,5,6
Water Resource Specialists,5,6,5,7,4,4,5,0,2,4,3,1,6,6,5,0,4,7,7,2,0,4,2,6,6,5,4,4,2,4,4,0,3,5,5
