Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
Chief Executives,11-1011.00,4.78,6.5,2.42,2.69,4.04,4.98,3.81,5.04,4.39,5.94,4.48,5.78,2.71,2.92,1.14,0.4,3.82,5.19,3.05,3.51,1.91,1.75,1.83,1.55,2.1,1.92,3.6,4.63,2.01,1.28,1.69,1.38,1.74,1.26,3.09,3.48,2.88,2.53,2.69,2.66,1.51,0.65,1.87,1.53,3.52,4.6,4.41,3.91,2.26,1.97,1.7,0.74,2.16,1.85,2.35,2.74,3.88,3.35,3.48,3.58,2.59,2.51,3.02,3.25,2.26,2.32
Chief Sustainability Officers,11-1011.03,4.15,5.0,2.62,4.42,3.19,3.85,3.15,4.33,3.41,4.44,3.0,3.78,2.19,2.41,2.07,2.19,2.93,3.59,2.96,3.37,2.85,3.19,3.48,3.67,2.44,2.41,3.0,3.89,2.3,2.3,2.37,2.7,2.81,3.56,2.93,3.3,3.0,4.0,3.07,4.15,1.31,0.7,1.81,1.78,3.41,4.85,4.3,4.89,1.85,1.81,1.63,1.04,2.31,2.26,2.11,2.7,2.56,2.7,3.69,3.89,1.89,1.3,3.56,3.74,3.11,3.37
General and Operations Managers,11-1021.00,4.25,4.38,3.21,3.95,3.2,3.58,2.99,3.35,4.15,4.64,3.44,3.95,3.57,4.23,1.32,0.65,2.67,3.0,2.9,3.27,2.32,2.59,2.2,2.26,2.85,3.44,3.53,4.07,1.98,1.85,1.91,1.97,1.21,0.39,2.53,2.67,1.93,1.55,1.46,0.65,1.2,0.3,1.6,1.43,2.79,3.65,3.7,3.64,1.4,0.63,1.28,0.45,1.35,0.67,1.23,0.52,2.74,2.4,2.56,2.96,1.85,1.43,2.39,2.31,2.21,1.66
Advertising and Promotions Managers,11-2011.00,4.12,4.41,3.25,4.34,3.04,2.94,4.68,5.58,4.16,5.39,2.6,3.08,2.58,2.68,1.04,0.08,3.31,4.17,1.91,1.57,2.79,2.92,1.44,0.64,1.41,0.67,3.16,3.55,1.34,0.49,1.22,0.37,1.23,0.45,2.87,2.74,2.5,2.77,1.99,2.07,1.42,0.48,1.75,1.42,2.94,3.85,4.41,4.85,1.58,1.04,2.35,2.3,1.67,1.13,1.89,2.11,2.47,2.19,2.23,2.09,2.4,1.91,4.35,5.21,1.95,1.59
Marketing Managers,11-2021.00,4.04,4.61,3.01,4.1,3.1,3.55,4.85,6.05,3.85,4.85,2.71,3.55,2.46,2.92,1.12,0.28,3.51,4.05,2.77,2.47,3.15,3.55,1.19,0.42,1.33,0.54,3.51,4.4,1.18,0.37,1.21,0.43,1.1,0.2,2.45,2.86,2.03,2.44,2.2,2.55,1.26,0.44,1.63,1.1,3.03,4.15,4.48,5.04,1.64,1.36,1.7,1.32,1.68,1.09,1.64,1.12,2.5,2.26,2.86,2.93,2.86,2.56,3.8,4.21,1.68,1.53
Sales Managers,11-2022.00,4.0,5.26,2.91,4.3,2.91,3.7,4.7,6.13,4.48,5.39,3.04,3.91,2.65,3.09,1.04,0.09,3.17,3.96,2.13,2.0,1.83,1.43,1.65,1.13,1.87,1.39,3.09,4.22,1.52,0.91,1.39,0.96,1.35,0.61,2.68,2.95,1.86,1.68,2.26,2.39,1.04,0.09,1.57,1.04,3.35,4.65,4.32,4.68,1.78,1.35,1.35,0.61,1.22,0.52,1.57,1.22,1.87,1.48,2.04,2.13,2.73,1.96,3.17,3.04,2.22,2.13
Administrative Services Managers,11-3012.00,4.24,4.56,3.9,5.18,2.92,3.14,1.95,2.0,4.44,5.17,3.35,4.12,2.89,3.02,1.27,0.61,3.35,4.15,2.06,1.62,2.1,2.01,2.29,2.17,2.33,2.25,3.26,3.54,1.6,1.14,1.52,1.33,1.37,0.74,2.07,1.99,1.76,1.45,1.51,1.1,1.78,1.08,1.74,1.39,2.84,3.05,4.03,3.86,1.37,0.75,1.13,0.21,1.42,0.77,1.49,1.31,3.29,3.29,2.88,2.66,2.63,2.19,2.4,2.2,1.94,1.41
Computer and Information Systems Managers,11-3021.00,3.7,4.31,2.48,3.69,2.15,2.16,1.92,1.77,4.05,4.72,3.42,4.09,1.78,1.42,1.0,0.0,4.77,6.13,3.5,3.99,2.61,3.0,1.24,0.65,1.38,0.62,3.16,4.67,1.61,1.2,1.23,0.58,1.01,0.01,2.22,2.27,1.9,1.69,2.24,2.49,1.02,0.02,1.44,0.78,3.05,3.95,3.48,3.63,1.28,0.74,1.42,0.74,1.03,0.06,1.23,0.69,1.94,1.52,2.12,2.03,2.63,2.81,2.16,2.5,1.18,0.41
Financial Managers,11-3031.00,4.33,5.44,3.7,4.97,4.07,5.83,3.35,4.36,4.66,5.36,3.5,4.3,1.89,1.85,1.08,0.15,3.25,3.97,1.29,0.49,1.33,0.69,1.29,0.57,1.36,0.63,3.73,4.48,1.0,0.0,1.0,0.0,1.0,0.0,2.25,2.66,1.64,1.27,1.56,1.66,1.01,0.02,1.34,0.65,3.29,4.72,3.32,3.75,1.69,1.15,1.02,0.03,1.2,0.42,1.59,1.32,2.19,1.99,3.6,3.89,1.73,1.27,2.74,2.63,1.35,0.5
Treasurers and Controllers,11-3031.01,4.04,5.83,2.48,3.48,4.6,6.0,1.96,2.44,2.84,3.42,3.12,4.12,1.76,1.58,1.08,0.16,2.8,3.76,1.44,0.96,1.24,0.6,1.04,0.04,1.08,0.12,3.92,5.13,1.04,0.08,1.0,0.0,1.0,0.0,1.92,2.17,1.58,1.28,1.44,1.0,1.12,0.21,1.2,0.48,2.56,3.7,4.2,4.83,1.4,0.88,1.04,0.04,1.2,0.48,1.4,1.0,1.8,1.32,2.84,3.04,1.44,0.6,2.0,2.24,1.28,0.8
